danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,Unnamed: 0
0.7,0.896,2,-2.276,1,0.191,0.108,0.0,0.453,0.817,102.065,audio_features,5s7m2xNZWgz5FqVSIvJcGA,spotify:track:5s7m2xNZWgz5FqVSIvJcGA,https://api.spotify.com/v1/tracks/5s7m2xNZWgz5FqVSIvJcGA,https://api.spotify.com/v1/audio-analysis/5s7m2xNZWgz5FqVSIvJcGA,200307,4,
0.51,0.929,6,-4.685,1,0.0456,0.0608,5.39e-06,0.101,0.438,122.036,audio_features,3R0l4ivVzkajiNAYH07ZKl,spotify:track:3R0l4ivVzkajiNAYH07ZKl,https://api.spotify.com/v1/tracks/3R0l4ivVzkajiNAYH07ZKl,https://api.spotify.com/v1/audio-analysis/3R0l4ivVzkajiNAYH07ZKl,201350,4,
0.644,0.904,2,-4.532,1,0.0464,0.0295,0.0,0.0834,0.672,105.969,audio_features,0JbSghVDghtFEurrSO8JrC,spotify:track:0JbSghVDghtFEurrSO8JrC,https://api.spotify.com/v1/tracks/0JbSghVDghtFEurrSO8JrC,https://api.spotify.com/v1/audio-analysis/0JbSghVDghtFEurrSO8JrC,225560,4,
0.483,0.432,8,-7.656,1,0.0343,0.836,5.19e-05,0.199,0.296,78.262,audio_features,1PoGWZbJPGmViVi7CYbDUK,spotify:track:1PoGWZbJPGmViVi7CYbDUK,https://api.spotify.com/v1/tracks/1PoGWZbJPGmViVi7CYbDUK,https://api.spotify.com/v1/audio-analysis/1PoGWZbJPGmViVi7CYbDUK,202627,4,
0.614,0.913,7,-5.126,1,0.0296,0.0042,1.72e-06,0.26,0.92,141.982,audio_features,6KGtAlYvgm4W9PoYabFAYE,spotify:track:6KGtAlYvgm4W9PoYabFAYE,https://api.spotify.com/v1/tracks/6KGtAlYvgm4W9PoYabFAYE,https://api.spotify.com/v1/audio-analysis/6KGtAlYvgm4W9PoYabFAYE,206865,4,
0.617,0.839,0,-2.849,0,0.0655,0.0286,0.0,0.19,0.741,128.91,audio_features,3axzRedIvdndFIrVrm7V1S,spotify:track:3axzRedIvdndFIrVrm7V1S,https://api.spotify.com/v1/tracks/3axzRedIvdndFIrVrm7V1S,https://api.spotify.com/v1/audio-analysis/3axzRedIvdndFIrVrm7V1S,205560,4,
0.531,0.843,9,-2.569,0,0.0429,0.0909,0.0,0.0283,0.392,136.991,audio_features,4WHPhQuEL44BpslQkOsCHG,spotify:track:4WHPhQuEL44BpslQkOsCHG,https://api.spotify.com/v1/tracks/4WHPhQuEL44BpslQkOsCHG,https://api.spotify.com/v1/audio-analysis/4WHPhQuEL44BpslQkOsCHG,240133,4,
0.555,0.854,5,-4.468,0,0.0609,0.0223,3.95e-06,0.0672,0.448,119.991,audio_features,5dNJatz0iFlprRjdUogb5C,spotify:track:5dNJatz0iFlprRjdUogb5C,https://api.spotify.com/v1/tracks/5dNJatz0iFlprRjdUogb5C,https://api.spotify.com/v1/audio-analysis/5dNJatz0iFlprRjdUogb5C,297947,4,
0.519,0.749,6,-3.318,0,0.0405,0.271,0.0,0.119,0.29,147.905,audio_features,0ZUo4YjG4saFnEJhdWp9Bt,spotify:track:0ZUo4YjG4saFnEJhdWp9Bt,https://api.spotify.com/v1/tracks/0ZUo4YjG4saFnEJhdWp9Bt,https://api.spotify.com/v1/audio-analysis/0ZUo4YjG4saFnEJhdWp9Bt,199947,4,
0.616,0.68,6,-4.581,1,0.0288,0.361,1.18e-06,0.116,0.687,149.951,audio_features,57TEkZN3f84tFJFHFrD4pO,spotify:track:57TEkZN3f84tFJFHFrD4pO,https://api.spotify.com/v1/tracks/57TEkZN3f84tFJFHFrD4pO,https://api.spotify.com/v1/audio-analysis/57TEkZN3f84tFJFHFrD4pO,234347,4,
0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,audio_features,3WMj8moIAXJhHsyLaqIIHI,spotify:track:3WMj8moIAXJhHsyLaqIIHI,https://api.spotify.com/v1/tracks/3WMj8moIAXJhHsyLaqIIHI,https://api.spotify.com/v1/audio-analysis/3WMj8moIAXJhHsyLaqIIHI,228013,3,
0.712,0.603,8,-5.52,1,0.0262,0.186,0.0,0.115,0.67,97.994,audio_features,1Lo0QY9cvc8sUB2vnIOxDT,spotify:track:1Lo0QY9cvc8sUB2vnIOxDT,https://api.spotify.com/v1/tracks/1Lo0QY9cvc8sUB2vnIOxDT,https://api.spotify.com/v1/audio-analysis/1Lo0QY9cvc8sUB2vnIOxDT,265493,4,
0.551,0.402,11,-7.431,1,0.0262,0.676,0.0,0.0928,0.382,103.313,audio_features,2rxQMGVafnNaRaXlRMWPde,spotify:track:2rxQMGVafnNaRaXlRMWPde,https://api.spotify.com/v1/tracks/2rxQMGVafnNaRaXlRMWPde,https://api.spotify.com/v1/audio-analysis/2rxQMGVafnNaRaXlRMWPde,193200,4,
0.562,0.878,8,-4.806,1,0.0387,0.0539,0.0,0.112,0.558,103.029,audio_features,5H4BGxYudsHLks8MRrIVGh,spotify:track:5H4BGxYudsHLks8MRrIVGh,https://api.spotify.com/v1/tracks/5H4BGxYudsHLks8MRrIVGh,https://api.spotify.com/v1/audio-analysis/5H4BGxYudsHLks8MRrIVGh,236865,4,
0.588,0.622,4,-5.535,1,0.0303,0.0906,0.000633,0.2,0.229,107.942,audio_features,11EX5yhxr9Ihl3IN1asrfK,spotify:track:11EX5yhxr9Ihl3IN1asrfK,https://api.spotify.com/v1/tracks/11EX5yhxr9Ihl3IN1asrfK,https://api.spotify.com/v1/audio-analysis/11EX5yhxr9Ihl3IN1asrfK,277573,4,
0.583,0.412,3,-8.633,1,0.0238,0.0976,0.0,0.113,0.499,84.952,audio_features,0OWZFobGSIW9GrSlQ9C5pc,spotify:track:0OWZFobGSIW9GrSlQ9C5pc,https://api.spotify.com/v1/tracks/0OWZFobGSIW9GrSlQ9C5pc,https://api.spotify.com/v1/audio-analysis/0OWZFobGSIW9GrSlQ9C5pc,205453,4,
0.624,0.805,9,-2.632,1,0.029,0.0466,0.0,0.328,0.77,123.991,audio_features,2dRPQFwPqAmc42mDRnsDQu,spotify:track:2dRPQFwPqAmc42mDRnsDQu,https://api.spotify.com/v1/tracks/2dRPQFwPqAmc42mDRnsDQu,https://api.spotify.com/v1/audio-analysis/2dRPQFwPqAmc42mDRnsDQu,212173,4,
0.506,0.886,11,-3.224,1,0.0655,0.0955,0.0,0.0734,0.595,143.938,audio_features,03fT3OHB9KyMtGMt2zwqCT,spotify:track:03fT3OHB9KyMtGMt2zwqCT,https://api.spotify.com/v1/tracks/03fT3OHB9KyMtGMt2zwqCT,https://api.spotify.com/v1/audio-analysis/03fT3OHB9KyMtGMt2zwqCT,226867,4,
0.595,0.389,2,-9.245,1,0.0349,0.418,1.39e-06,0.116,0.4,166.049,audio_features,5kNe7PE09d6Kvw5pAsx23n,spotify:track:5kNe7PE09d6Kvw5pAsx23n,https://api.spotify.com/v1/tracks/5kNe7PE09d6Kvw5pAsx23n,https://api.spotify.com/v1/audio-analysis/5kNe7PE09d6Kvw5pAsx23n,227427,4,
0.566,0.713,6,-4.25,1,0.0418,0.645,0.0,0.114,0.805,169.861,audio_features,0LQtEJt7x0s6knb6RKdRYc,spotify:track:0LQtEJt7x0s6knb6RKdRYc,https://api.spotify.com/v1/tracks/0LQtEJt7x0s6knb6RKdRYc,https://api.spotify.com/v1/audio-analysis/0LQtEJt7x0s6knb6RKdRYc,238147,4,
0.801,0.759,11,-5.398,1,0.0378,0.657,0.0,0.0897,0.821,129.971,audio_features,4S518ci8UY4op0Xyp6Hx6o,spotify:track:4S518ci8UY4op0Xyp6Hx6o,https://api.spotify.com/v1/tracks/4S518ci8UY4op0Xyp6Hx6o,https://api.spotify.com/v1/audio-analysis/4S518ci8UY4op0Xyp6Hx6o,262773,4,
0.333,0.907,0,-3.191,1,0.0959,0.153,0.0,0.395,0.353,187.826,audio_features,3z1PqYwMtct2Dm4R9lhWnT,spotify:track:3z1PqYwMtct2Dm4R9lhWnT,https://api.spotify.com/v1/tracks/3z1PqYwMtct2Dm4R9lhWnT,https://api.spotify.com/v1/audio-analysis/3z1PqYwMtct2Dm4R9lhWnT,191693,4,
0.623,0.59,4,-5.014,1,0.028,0.646,0.0,0.295,0.578,137.073,audio_features,0Ajm7DFmbGEURySKm7G2jf,spotify:track:0Ajm7DFmbGEURySKm7G2jf,https://api.spotify.com/v1/tracks/0Ajm7DFmbGEURySKm7G2jf,https://api.spotify.com/v1/audio-analysis/0Ajm7DFmbGEURySKm7G2jf,204200,4,
0.705,0.7,0,-7.38,1,0.0295,0.0192,0.0,0.0755,0.765,122.841,audio_features,7rqaqQurHzR5xHAhdm1gmM,spotify:track:7rqaqQurHzR5xHAhdm1gmM,https://api.spotify.com/v1/tracks/7rqaqQurHzR5xHAhdm1gmM,https://api.spotify.com/v1/audio-analysis/7rqaqQurHzR5xHAhdm1gmM,258640,4,
0.586,0.559,4,-6.725,1,0.05,0.639,0.0,0.0872,0.437,177.945,audio_features,69AIpwGNLxr4qS1X5ynx60,spotify:track:69AIpwGNLxr4qS1X5ynx60,https://api.spotify.com/v1/tracks/69AIpwGNLxr4qS1X5ynx60,https://api.spotify.com/v1/audio-analysis/69AIpwGNLxr4qS1X5ynx60,167480,4,
0.56,0.802,11,-5.428,1,0.0373,0.0863,0.0,0.116,0.423,103.059,audio_features,5fjoMV6IwPKFsmm0LQuv0m,spotify:track:5fjoMV6IwPKFsmm0LQuv0m,https://api.spotify.com/v1/tracks/5fjoMV6IwPKFsmm0LQuv0m,https://api.spotify.com/v1/audio-analysis/5fjoMV6IwPKFsmm0LQuv0m,157213,3,
0.467,0.622,6,-7.255,1,0.031,0.365,0.00527,0.0982,0.455,164.418,audio_features,3rXCZRMiMZp0feGcYXpwYX,spotify:track:3rXCZRMiMZp0feGcYXpwYX,https://api.spotify.com/v1/tracks/3rXCZRMiMZp0feGcYXpwYX,https://api.spotify.com/v1/audio-analysis/3rXCZRMiMZp0feGcYXpwYX,287267,4,
0.494,0.634,7,-4.933,1,0.0282,0.259,1.15e-06,0.109,0.28,156.03,audio_features,3qTmB5HxP9ilJaiM6B1yuk,spotify:track:3qTmB5HxP9ilJaiM6B1yuk,https://api.spotify.com/v1/tracks/3qTmB5HxP9ilJaiM6B1yuk,https://api.spotify.com/v1/audio-analysis/3qTmB5HxP9ilJaiM6B1yuk,241147,4,
0.466,0.536,6,-6.227,1,0.0429,0.0951,0.0,0.114,0.377,75.998,audio_features,23T0OX7QOiIUFShSzbJ5Uo,spotify:track:23T0OX7QOiIUFShSzbJ5Uo,https://api.spotify.com/v1/tracks/23T0OX7QOiIUFShSzbJ5Uo,https://api.spotify.com/v1/audio-analysis/23T0OX7QOiIUFShSzbJ5Uo,210773,4,
0.606,0.497,4,-6.611,1,0.0277,0.348,0.0,0.275,0.362,130.739,audio_features,4aY0tZIaboefmkBEsjAovI,spotify:track:4aY0tZIaboefmkBEsjAovI,https://api.spotify.com/v1/tracks/4aY0tZIaboefmkBEsjAovI,https://api.spotify.com/v1/audio-analysis/4aY0tZIaboefmkBEsjAovI,222773,4,
0.574,0.499,0,-6.462,1,0.0254,0.601,0.0,0.123,0.447,76.0,audio_features,7DQmwd7zye9xvzMQJnD8S8,spotify:track:7DQmwd7zye9xvzMQJnD8S8,https://api.spotify.com/v1/tracks/7DQmwd7zye9xvzMQJnD8S8,https://api.spotify.com/v1/audio-analysis/7DQmwd7zye9xvzMQJnD8S8,234547,4,
0.403,0.627,2,-5.28,1,0.0292,0.0177,0.0,0.182,0.374,74.9,audio_features,2O8sogKJCfVZ4rotBv1vVF,spotify:track:2O8sogKJCfVZ4rotBv1vVF,https://api.spotify.com/v1/tracks/2O8sogKJCfVZ4rotBv1vVF,https://api.spotify.com/v1/audio-analysis/2O8sogKJCfVZ4rotBv1vVF,213080,4,
0.768,0.809,4,-4.204,0,0.0616,0.278,0.0,0.139,0.748,111.989,audio_features,2mXsZsJBThTaJXbNcg5QD4,spotify:track:2mXsZsJBThTaJXbNcg5QD4,https://api.spotify.com/v1/tracks/2mXsZsJBThTaJXbNcg5QD4,https://api.spotify.com/v1/audio-analysis/2mXsZsJBThTaJXbNcg5QD4,177773,4,
0.359,0.518,2,-3.537,1,0.0302,0.665,0.0,0.106,0.135,76.572,audio_features,3lec3CzDPAxsZokPph5w87,spotify:track:3lec3CzDPAxsZokPph5w87,https://api.spotify.com/v1/tracks/3lec3CzDPAxsZokPph5w87,https://api.spotify.com/v1/audio-analysis/3lec3CzDPAxsZokPph5w87,226493,4,
0.597,0.82,5,-2.529,1,0.0582,0.0328,0.0,0.119,0.576,119.969,audio_features,6OqdF0vHI9xkqswI7EK0cD,spotify:track:6OqdF0vHI9xkqswI7EK0cD,https://api.spotify.com/v1/tracks/6OqdF0vHI9xkqswI7EK0cD,https://api.spotify.com/v1/audio-analysis/6OqdF0vHI9xkqswI7EK0cD,236787,4,
0.662,0.749,7,-2.891,1,0.048,0.0597,0.0,0.105,0.895,109.995,audio_features,5HGibWoxnkYSkl6mHmAlOE,spotify:track:5HGibWoxnkYSkl6mHmAlOE,https://api.spotify.com/v1/tracks/5HGibWoxnkYSkl6mHmAlOE,https://api.spotify.com/v1/audio-analysis/5HGibWoxnkYSkl6mHmAlOE,190187,4,
0.551,0.801,6,-5.069,1,0.0303,0.013,6.03e-06,0.265,0.625,128.027,audio_features,1mMLMZYXkMueg65jRRWG1l,spotify:track:1mMLMZYXkMueg65jRRWG1l,https://api.spotify.com/v1/tracks/1mMLMZYXkMueg65jRRWG1l,https://api.spotify.com/v1/audio-analysis/1mMLMZYXkMueg65jRRWG1l,240760,4,
0.69,0.782,5,-5.101,0,0.0306,0.0874,2.06e-06,0.164,0.841,130.021,audio_features,2Fk0WwAqTBesLtKg97nojy,spotify:track:2Fk0WwAqTBesLtKg97nojy,https://api.spotify.com/v1/tracks/2Fk0WwAqTBesLtKg97nojy,https://api.spotify.com/v1/audio-analysis/2Fk0WwAqTBesLtKg97nojy,190733,4,
0.553,0.884,2,-5.306,1,0.0771,0.0921,0.00033,0.0463,0.248,110.074,audio_features,075qcpR3BnxD5CWUIx1HTr,spotify:track:075qcpR3BnxD5CWUIx1HTr,https://api.spotify.com/v1/tracks/075qcpR3BnxD5CWUIx1HTr,https://api.spotify.com/v1/audio-analysis/075qcpR3BnxD5CWUIx1HTr,185280,4,
0.489,0.515,9,-9.14,1,0.0348,0.662,3.84e-05,0.115,0.37,91.25,audio_features,3VvPREisNL7yBoePVbLbyZ,spotify:track:3VvPREisNL7yBoePVbLbyZ,https://api.spotify.com/v1/tracks/3VvPREisNL7yBoePVbLbyZ,https://api.spotify.com/v1/audio-analysis/3VvPREisNL7yBoePVbLbyZ,172587,4,
0.492,0.673,6,-5.431,1,0.0347,0.413,0.0,0.137,0.488,203.812,audio_features,7K3BhSpAxZBznislvUMVtn,spotify:track:7K3BhSpAxZBznislvUMVtn,https://api.spotify.com/v1/tracks/7K3BhSpAxZBznislvUMVtn,https://api.spotify.com/v1/audio-analysis/7K3BhSpAxZBznislvUMVtn,163855,4,
0.616,0.728,9,-4.02,0,0.0278,0.0275,0.0,0.228,0.375,111.934,audio_features,7c1KTn1z8Gw8ouYdcF4qaG,spotify:track:7c1KTn1z8Gw8ouYdcF4qaG,https://api.spotify.com/v1/tracks/7c1KTn1z8Gw8ouYdcF4qaG,https://api.spotify.com/v1/audio-analysis/7c1KTn1z8Gw8ouYdcF4qaG,219973,4,
0.38,0.43,9,-12.564,1,0.0288,0.546,1.71e-05,0.188,0.547,82.204,audio_features,1QbOvACeYanja5pbnJbAmk,spotify:track:1QbOvACeYanja5pbnJbAmk,https://api.spotify.com/v1/tracks/1QbOvACeYanja5pbnJbAmk,https://api.spotify.com/v1/audio-analysis/1QbOvACeYanja5pbnJbAmk,197813,4,
0.655,0.668,9,-5.251,1,0.0302,0.0626,2.78e-06,0.179,0.619,114.881,audio_features,76fUOrKOcUnAceODDPBidy,spotify:track:76fUOrKOcUnAceODDPBidy,https://api.spotify.com/v1/tracks/76fUOrKOcUnAceODDPBidy,https://api.spotify.com/v1/audio-analysis/76fUOrKOcUnAceODDPBidy,219813,4,
0.526,0.816,7,-4.009,1,0.0421,0.0285,0.0,0.22,0.413,144.032,audio_features,6GBUsjHfZuweYf5lQEz6mP,spotify:track:6GBUsjHfZuweYf5lQEz6mP,https://api.spotify.com/v1/tracks/6GBUsjHfZuweYf5lQEz6mP,https://api.spotify.com/v1/audio-analysis/6GBUsjHfZuweYf5lQEz6mP,234760,4,
0.56,0.546,4,-8.247,1,0.0256,0.436,0.0,0.189,0.498,144.851,audio_features,6EdDakWew1rLII3BilUJqh,spotify:track:6EdDakWew1rLII3BilUJqh,https://api.spotify.com/v1/tracks/6EdDakWew1rLII3BilUJqh,https://api.spotify.com/v1/audio-analysis/6EdDakWew1rLII3BilUJqh,158787,4,
0.508,0.296,3,-10.513,1,0.0755,0.897,5e-05,0.11,0.134,82.532,audio_features,5jfhLCSIFUO4ndzNRh4w4G,spotify:track:5jfhLCSIFUO4ndzNRh4w4G,https://api.spotify.com/v1/tracks/5jfhLCSIFUO4ndzNRh4w4G,https://api.spotify.com/v1/audio-analysis/5jfhLCSIFUO4ndzNRh4w4G,268856,4,
0.569,0.365,9,-7.047,1,0.0265,0.691,0.0,0.17,0.508,145.859,audio_features,0AkZjWYCMJ8wWiNex7LmkY,spotify:track:0AkZjWYCMJ8wWiNex7LmkY,https://api.spotify.com/v1/tracks/0AkZjWYCMJ8wWiNex7LmkY,https://api.spotify.com/v1/audio-analysis/0AkZjWYCMJ8wWiNex7LmkY,343497,4,
0.705,0.531,1,-7.031,1,0.0282,0.0135,2.18e-06,0.165,0.426,107.013,audio_features,3pJkBPHadRAxBBo484RipI,spotify:track:3pJkBPHadRAxBBo484RipI,https://api.spotify.com/v1/tracks/3pJkBPHadRAxBBo484RipI,https://api.spotify.com/v1/audio-analysis/3pJkBPHadRAxBBo484RipI,178333,4,
0.466,0.786,0,-5.13,1,0.0328,0.417,6.1e-05,0.125,0.571,203.903,audio_features,4obHzpwGrjoTuZh2DItEMZ,spotify:track:4obHzpwGrjoTuZh2DItEMZ,https://api.spotify.com/v1/tracks/4obHzpwGrjoTuZh2DItEMZ,https://api.spotify.com/v1/audio-analysis/4obHzpwGrjoTuZh2DItEMZ,210507,4,
0.487,0.65,0,-5.195,1,0.0253,0.191,0.0,0.0933,0.456,151.964,audio_features,6IBcOGPsniK3Pso1wHIhew,spotify:track:6IBcOGPsniK3Pso1wHIhew,https://api.spotify.com/v1/tracks/6IBcOGPsniK3Pso1wHIhew,https://api.spotify.com/v1/audio-analysis/6IBcOGPsniK3Pso1wHIhew,232533,4,
0.801,0.545,2,-13.637,1,0.0357,0.709,0.00176,0.104,0.862,124.941,audio_features,4EEjMyQub6tgFVshlM9j1M,spotify:track:4EEjMyQub6tgFVshlM9j1M,https://api.spotify.com/v1/tracks/4EEjMyQub6tgFVshlM9j1M,https://api.spotify.com/v1/audio-analysis/4EEjMyQub6tgFVshlM9j1M,250933,4,
0.686,0.525,2,-6.721,1,0.0331,0.135,0.0,0.11,0.322,132.927,audio_features,3YM0vEH7taFj7OLW3dWfiu,spotify:track:3YM0vEH7taFj7OLW3dWfiu,https://api.spotify.com/v1/tracks/3YM0vEH7taFj7OLW3dWfiu,https://api.spotify.com/v1/audio-analysis/3YM0vEH7taFj7OLW3dWfiu,225627,4,
0.658,0.695,0,-5.499,1,0.0279,0.0703,0.0,0.13,0.571,133.949,audio_features,0ExiKxfY5rHBW06TcV1xXU,spotify:track:0ExiKxfY5rHBW06TcV1xXU,https://api.spotify.com/v1/tracks/0ExiKxfY5rHBW06TcV1xXU,https://api.spotify.com/v1/audio-analysis/0ExiKxfY5rHBW06TcV1xXU,185587,4,
0.701,0.567,1,-4.602,1,0.0257,0.155,0.0,0.0964,0.493,102.033,audio_features,71fbIsRGkm6WG9CTGyvEum,spotify:track:71fbIsRGkm6WG9CTGyvEum,https://api.spotify.com/v1/tracks/71fbIsRGkm6WG9CTGyvEum,https://api.spotify.com/v1/audio-analysis/71fbIsRGkm6WG9CTGyvEum,150067,4,
0.62,0.869,6,-5.479,1,0.0462,0.615,0.0,0.131,0.597,126.019,audio_features,5OELUCYgOHKFAvCERnAvfS,spotify:track:5OELUCYgOHKFAvCERnAvfS,https://api.spotify.com/v1/tracks/5OELUCYgOHKFAvCERnAvfS,https://api.spotify.com/v1/audio-analysis/5OELUCYgOHKFAvCERnAvfS,216573,4,
0.715,0.584,8,-8.231,1,0.0296,0.432,1.41e-06,0.095,0.609,90.99,audio_features,60IGhnH20N82dNxKnc8jDd,spotify:track:60IGhnH20N82dNxKnc8jDd,https://api.spotify.com/v1/tracks/60IGhnH20N82dNxKnc8jDd,https://api.spotify.com/v1/audio-analysis/60IGhnH20N82dNxKnc8jDd,203173,4,
0.747,0.861,8,-5.251,1,0.0514,0.113,0.0,0.026,0.859,103.966,audio_features,1TwLKNsCnhi1HxbIi4bAW0,spotify:track:1TwLKNsCnhi1HxbIi4bAW0,https://api.spotify.com/v1/tracks/1TwLKNsCnhi1HxbIi4bAW0,https://api.spotify.com/v1/audio-analysis/1TwLKNsCnhi1HxbIi4bAW0,190240,4,
0.471,0.897,9,-2.27,1,0.0597,0.193,0.0,0.196,0.719,159.958,audio_features,53yTYusPQJ1AApL1hi0Dnc,spotify:track:53yTYusPQJ1AApL1hi0Dnc,https://api.spotify.com/v1/tracks/53yTYusPQJ1AApL1hi0Dnc,https://api.spotify.com/v1/audio-analysis/53yTYusPQJ1AApL1hi0Dnc,216093,4,
0.633,0.778,8,-5.201,1,0.0465,0.147,0.0,0.117,0.926,101.092,audio_features,5sRHIWY7oREZYxTSbRybna,spotify:track:5sRHIWY7oREZYxTSbRybna,https://api.spotify.com/v1/tracks/5sRHIWY7oREZYxTSbRybna,https://api.spotify.com/v1/audio-analysis/5sRHIWY7oREZYxTSbRybna,188053,4,
0.686,0.576,1,-6.633,1,0.0284,0.443,1.66e-05,0.212,0.72,83.969,audio_features,33kKQSeqM2ecEcKF0LNSRT,spotify:track:33kKQSeqM2ecEcKF0LNSRT,https://api.spotify.com/v1/tracks/33kKQSeqM2ecEcKF0LNSRT,https://api.spotify.com/v1/audio-analysis/33kKQSeqM2ecEcKF0LNSRT,208213,4,
0.631,0.591,7,-5.806,1,0.0277,0.667,0.0,0.11,0.494,97.087,audio_features,0WiyWiJDkNCyGNqkv7NByy,spotify:track:0WiyWiJDkNCyGNqkv7NByy,https://api.spotify.com/v1/tracks/0WiyWiJDkNCyGNqkv7NByy,https://api.spotify.com/v1/audio-analysis/0WiyWiJDkNCyGNqkv7NByy,205453,4,
0.553,0.619,3,-7.101,1,0.0308,0.479,0.0,0.123,0.376,183.908,audio_features,65UCejW01DAovmluVYHWAt,spotify:track:65UCejW01DAovmluVYHWAt,https://api.spotify.com/v1/tracks/65UCejW01DAovmluVYHWAt,https://api.spotify.com/v1/audio-analysis/65UCejW01DAovmluVYHWAt,223827,4,
0.571,0.438,2,-7.007,1,0.0279,0.534,1.56e-05,0.187,0.444,145.948,audio_features,5hviCr3lgg6LY6noG6DPKs,spotify:track:5hviCr3lgg6LY6noG6DPKs,https://api.spotify.com/v1/tracks/5hviCr3lgg6LY6noG6DPKs,https://api.spotify.com/v1/audio-analysis/5hviCr3lgg6LY6noG6DPKs,230549,4,
0.491,0.907,7,-3.594,1,0.0481,0.0491,0.0,0.242,0.631,199.943,audio_features,4LiMQ6G9n84rDUBs9wtwz6,spotify:track:4LiMQ6G9n84rDUBs9wtwz6,https://api.spotify.com/v1/tracks/4LiMQ6G9n84rDUBs9wtwz6,https://api.spotify.com/v1/audio-analysis/4LiMQ6G9n84rDUBs9wtwz6,182667,4,
0.549,0.608,5,-8.253,1,0.0481,0.682,0.0,0.0966,0.399,78.534,audio_features,39OclE5hZematADrdfaWvE,spotify:track:39OclE5hZematADrdfaWvE,https://api.spotify.com/v1/tracks/39OclE5hZematADrdfaWvE,https://api.spotify.com/v1/audio-analysis/39OclE5hZematADrdfaWvE,175227,4,
0.667,0.381,3,-7.494,1,0.0294,0.455,0.0,0.116,0.199,135.975,audio_features,3U8dHeggJ8IBe0UCb1gbyB,spotify:track:3U8dHeggJ8IBe0UCb1gbyB,https://api.spotify.com/v1/tracks/3U8dHeggJ8IBe0UCb1gbyB,https://api.spotify.com/v1/audio-analysis/3U8dHeggJ8IBe0UCb1gbyB,273893,4,
0.662,0.75,7,-5.497,1,0.0315,0.0302,0.000129,0.0849,0.828,130.066,audio_features,30MM5jWpUmOxtTNd9Ey5LZ,spotify:track:30MM5jWpUmOxtTNd9Ey5LZ,https://api.spotify.com/v1/tracks/30MM5jWpUmOxtTNd9Ey5LZ,https://api.spotify.com/v1/audio-analysis/30MM5jWpUmOxtTNd9Ey5LZ,157080,4,
0.527,0.598,1,-4.257,1,0.0283,0.063,0.000153,0.0913,0.23,66.041,audio_features,5vZoQQ1hH5L2s4Y8G86ksg,spotify:track:5vZoQQ1hH5L2s4Y8G86ksg,https://api.spotify.com/v1/tracks/5vZoQQ1hH5L2s4Y8G86ksg,https://api.spotify.com/v1/audio-analysis/5vZoQQ1hH5L2s4Y8G86ksg,200427,3,
0.588,0.684,1,-5.154,1,0.0288,0.511,0.0,0.141,0.12,85.993,audio_features,4xInIiKipU1mtUogJ3ZdYr,spotify:track:4xInIiKipU1mtUogJ3ZdYr,https://api.spotify.com/v1/tracks/4xInIiKipU1mtUogJ3ZdYr,https://api.spotify.com/v1/audio-analysis/4xInIiKipU1mtUogJ3ZdYr,224867,4,
0.457,0.948,10,-3.364,1,0.0354,0.0191,0.0,0.0536,0.878,148.001,audio_features,1aS5oaBNG6wsf186ZZMCzX,spotify:track:1aS5oaBNG6wsf186ZZMCzX,https://api.spotify.com/v1/tracks/1aS5oaBNG6wsf186ZZMCzX,https://api.spotify.com/v1/audio-analysis/1aS5oaBNG6wsf186ZZMCzX,208960,4,
0.54,0.815,9,-6.385,1,0.0546,0.0405,0.0,0.101,0.693,109.02,audio_features,0gLy1JjZc7sUeMhBnHDmlF,spotify:track:0gLy1JjZc7sUeMhBnHDmlF,https://api.spotify.com/v1/tracks/0gLy1JjZc7sUeMhBnHDmlF,https://api.spotify.com/v1/audio-analysis/0gLy1JjZc7sUeMhBnHDmlF,226600,3,
0.38,0.488,9,-6.637,1,0.029,0.126,7.23e-06,0.115,0.268,156.031,audio_features,6DLbBlGIOjjEj0dNN25zhZ,spotify:track:6DLbBlGIOjjEj0dNN25zhZ,https://api.spotify.com/v1/tracks/6DLbBlGIOjjEj0dNN25zhZ,https://api.spotify.com/v1/audio-analysis/6DLbBlGIOjjEj0dNN25zhZ,223120,3,
0.602,0.699,8,-4.37,1,0.0347,0.0576,0.0,0.0932,0.416,131.977,audio_features,72DdM3q1npvvRUoa1YQEOd,spotify:track:72DdM3q1npvvRUoa1YQEOd,https://api.spotify.com/v1/tracks/72DdM3q1npvvRUoa1YQEOd,https://api.spotify.com/v1/audio-analysis/72DdM3q1npvvRUoa1YQEOd,212080,4,
0.733,0.656,0,-7.184,1,0.0493,0.194,0.000111,0.102,0.682,120.005,audio_features,3JIJxcIT0D9KXNRJj8xQhE,spotify:track:3JIJxcIT0D9KXNRJj8xQhE,https://api.spotify.com/v1/tracks/3JIJxcIT0D9KXNRJj8xQhE,https://api.spotify.com/v1/audio-analysis/3JIJxcIT0D9KXNRJj8xQhE,162501,4,
